id,category,parent_id
777,その他,768
778,トレーディングカード,748
779,すべて,778
780,遊戯王,778
781,マジック：ザ・ギャザリング,778
782,ポケモンカードゲーム,778
783,デュエルマスターズ,778
784,バトルスピリッツ,778
785,プリパラ,778
786,アイカツ,778
787,カードファイト!! ヴァンガード,778
788,ヴァイスシュヴァルツ,778
789,プロ野球オーナーズリーグ,778
790,ベースボールヒーローズ,778
791,ドラゴンボール,778
792,スリーブ,778
793,その他,778
794,フィギュア,748
795,すべて,794
796,コミック/アニメ,794
797,特撮,794
798,ゲームキャラクター,794
799,SF/ファンタジー/ホラー,794
800,アメコミ,794
801,スポーツ,794
802,ミリタリー,794
803,その他,794
804,楽器/器材,748
805,すべて,804
806,エレキギター,804
807,アコースティックギター,804
808,ベース,804
809,エフェクター,804
810,アンプ,804
811,弦楽器,804
812,管楽器,804
813,鍵盤楽器,804
814,打楽器,804
815,和楽器,804
816,楽譜/スコア,804
817,レコーディング/PA機器,804
818,DJ機器,804
819,DTM/DAW,804
820,その他,804
821,コレクション,748
822,すべて,804
823,武具,804
824,切手/官製はがき,804
825,貨幣/金貨/銀貨/記念硬貨,804
826,印刷物,804
827,ノベルティグッズ,804
828,その他,804
829,ミリタリー,748
830,すべて,829
831,トイガン,829
832,個人装備,829
833,その他,829
834,美術品,748
835,すべて,834
836,陶芸,834
837,ガラス,834
838,漆芸,834
839,金属工芸,834
840,絵画/タペストリ,834
841,版画,834
842,彫刻/オブジェクト,834
843,書,834
844,写真,834
845,その他,834
846,アート用品,748
847,すべて,846
848,画材,846
849,額縁,846
850,その他,846
851,その他,748
852,すべて,851
853,トランプ/UNO,851
854,カルタ/百人一首,851
855,ダーツ,851
856,ビリヤード,851
857,麻雀,851
858,パズル/ジグソーパズル,851
859,囲碁/将棋,851
860,オセロ/チェス,851
861,人生ゲーム,851
862,野球/サッカーゲーム,851
863,スポーツ,851
864,三輪車/乗り物,851
865,ヨーヨー,851
866,模型製作用品,851
867,鉄道,851
868,航空機,851
869,アマチュア無線,851
870,パチンコ/パチスロ,851
871,その他,851
872,コスメ・香水・美容,null
873,ベースメイク,872
874,すべて,873
875,ファンデーション,873
876,化粧下地,873
877,コントロールカラー,873
878,BBクリーム,873
879,CCクリーム,873
880,コンシーラー,873
881,フェイスパウダー,873
882,トライアルセット/サンプル,873
883,その他,873
884,メイクアップ,872
885,すべて,884
886,アイシャドウ,884
887,口紅,884
888,リップグロス,884
889,リップライナー,884
890,チーク,884
891,フェイスカラー,884
892,マスカラ,884
893,アイライナー,884
894,つけまつげ,884
895,アイブロウペンシル,884
896,パウダーアイブロウ,884
897,眉マスカラ,884
898,トライアルセット/サンプル,884
899,メイク道具/化粧小物,884
900,美顔用品/美顔ローラー,884
901,その他,884
902,ネイルケア,872
903,すべて,902
904,ネイルカラー,902
905,カラージェル,902
906,ネイルベースコート/トップコート,902
907,ネイルアート用品,902
908,ネイルパーツ,902
909,ネイルチップ/付け爪,902
910,手入れ用具,902
911,除光液,902
912,その他,902
913,香水,872
914,すべて,913
915,香水(女性用),913
916,香水(男性用),913
917,ユニセックス,913
918,ボディミスト,913
919,その他,913
920,スキンケア/基礎化粧品,872
921,すべて,920
922,化粧水/ローション,920
923,乳液/ミルク,920
924,美容液,920
925,フェイスクリーム,920
926,洗顔料,920
927,クレンジング/メイク落とし,920
928,パック/フェイスマスク,920
929,ジェル/ゲル,920
930,ブースター/導入液,920
931,アイケア,920
932,リップケア,920
933,トライアルセット/サンプル,920
934,洗顔グッズ,920
935,その他,920
936,ヘアケア,872
937,すべて,936
938,シャンプー,936
939,トリートメント,936
940,コンディショナー,936
941,リンス,936
942,スタイリング剤,936
943,カラーリング剤,936
944,ブラシ,936
945,その他,936
946,ボディケア,872
947,すべて,946
948,オイル/クリーム,946
949,ハンドクリーム,946
950,ローション,946
951,日焼け止め/サンオイル,946
952,ボディソープ,946
953,入浴剤,946
954,制汗/デオドラント,946
955,フットケア,946
956,その他,946
957,オーラルケア,872
958,すべて,957
959,口臭防止/エチケット用品,957
960,歯ブラシ,957
961,その他,957
962,リラクゼーション,872
963,すべて,962
964,エッセンシャルオイル,962
965,芳香器,962
966,お香/香炉,962
967,キャンドル,962
968,その他,962
969,ダイエット,872
970,すべて,969
971,ダイエット食品,969
972,エクササイズ用品,969
973,体重計,969
974,体脂肪計,969
975,その他,969
976,その他,872
977,すべて,969
978,健康用品,969
979,看護/介護用品,969
980,救急/衛生用品,969
981,その他,969
982,家電・スマホ・カメラ,null
983,スマートフォン/携帯電話,982
984,すべて,983
985,スマートフォン本体,983
986,バッテリー/充電器,983
987,携帯電話本体,983
988,PHS本体,983
989,その他,983
990,スマホアクセサリー,982
991,すべて,990
992,Android用ケース,990
993,iPhone用ケース,990
994,カバー,990
995,イヤホンジャック,990
996,ストラップ,990
997,フィルム,990
998,自撮り棒,990
999,その他,990
1000,PC/タブレット,982
1001,すべて,1000
1002,タブレット,1000
1003,ノートPC,1000
1004,デスクトップ型PC,1000
1005,ディスプレイ,1000
1006,電子ブックリーダー,1000
1007,PC周辺機器,1000
1008,PCパーツ,1000
1009,その他,1000
1010,カメラ,982
1011,すべて,1010
1012,デジタルカメラ,1010
1013,ビデオカメラ,1010
1014,レンズ(単焦点),1010
1015,レンズ(ズーム),1010
1016,フィルムカメラ,1010
1017,防犯カメラ,1010
1018,その他,1010
1019,テレビ/映像機器,982
1020,すべて,1019
1021,テレビ,1019
1022,プロジェクター,1019
1023,ブルーレイレコーダー,1019
1024,DVDレコーダー,1019
1025,ブルーレイプレーヤー,1019
1026,DVDプレーヤー,1019
1027,映像用ケーブル,1019
1028,その他,1019
1029,オーディオ機器,982
1030,すべて,1029
1031,ポータブルプレーヤー,1029
1032,イヤフォン,1029
1033,ヘッドフォン,1029
1034,アンプ,1029
1035,スピーカー,1029
1036,ケーブル/シールド,1029
1037,ラジオ,1029
1038,その他,1029
1039,美容/健康,982
1040,すべて,1039
1041,ヘアドライヤー,1039
1042,ヘアアイロン,1039
1043,美容機器,1039
1044,マッサージ機,1039
1045,電気シェーバー,1039
1046,電動歯ブラシ,1039
1047,その他,1039
1048,冷暖房/空調,982
1049,すべて,1048
1050,エアコン,1048
1051,空気清浄器,1048
1052,加湿器,1048
1053,扇風機,1048
1054,除湿機,1048
1055,ファンヒーター,1048
1056,電気ヒーター,1048
1057,オイルヒーター,1048
1058,ストーブ,1048
1059,ホットカーペット,1048
1060,こたつ,1048
1061,電気毛布,1048
1062,その他,1048
1063,生活家電,982
1064,すべて,1063
1065,冷蔵庫,1063
1066,洗濯機,1063
1067,炊飯器,1063
1068,電子レンジ/オーブン,1063
1069,調理機器,1063
1070,アイロン,1063
1071,掃除機,1063
1072,エスプレッソマシン,1063
1073,コーヒーメーカー,1063
1074,衣類乾燥機,1063
1075,その他,1063
1076,その他,982
1077,すべて,1076
1078,その他,1076
1079,スポーツ・レジャー,null
1080,<middle>ゴルフ,1079
1081,すべて,1080
1082,クラブ,1080
1083,ウエア(男性用),1080
1084,ウエア(女性用),1080
1085,バッグ,1080
1086,シューズ(男性用),1080
1087,シューズ(女性用),1080
1088,アクセサリー,1080
1089,その他,1080
1090,<middle>フィッシング,1079
1091,すべて,1090
1092,ロッド,1090
1093,リール,1090
1094,ルアー用品,1090
1095,ウエア,1090
1096,釣り糸/ライン,1090
1097,その他,1090
1098,<middle>自転車,1079
1099,すべて,1098
1100,自転車本体,1098
1101,ウエア,1098
1102,パーツ,1098
1103,アクセサリー,1098
1104,バッグ,1098
1105,工具/メンテナンス,1098
1106,その他,1098
1107,<middle>トレーニング/エクササイズ,1079
1108,すべて,1107
1109,ランニング,1107
1110,ウォーキング,1107
1111,ヨガ,1107
1112,トレーニング用品,1107
1113,その他,1107
1114,<middle>野球,1079
1115,すべて,1114
1116,ウェア,1114
1117,シューズ,1114
1118,グローブ,1114
1119,バット,1114
1120,アクセサリー,1114
1121,防具,1114
1122,練習機器,1114
1123,記念グッズ,1114
1124,応援グッズ,1114
1125,その他,1114
1126,<middle>サッカー/フットサル,1079
1127,すべて,1126
1128,ウェア,1126
1129,シューズ,1126
1130,ボール,1126
1131,アクセサリー,1126
1132,記念グッズ,1126
1133,応援グッズ,1126
1134,その他,1126
1135,<middle>テニス,1079
1136,すべて,1135
1137,ラケット(硬式用),1135
1138,ラケット(軟式用),1135
1139,ウェア,1135
1140,シューズ,1135
1141,ボール,1135
1142,アクセサリー,1135
1143,記念グッズ,1135
1144,応援グッズ,1135
1145,その他,1135
1146,<middle>スノーボード,1079
1147,すべて,1146
1148,ボード,1146
1149,バインディング,1146
1150,ブーツ(男性用),1146
1151,ブーツ(女性用),1146
1152,ブーツ(子ども用),1146
1153,ウエア/装備(男性用),1146
1154,ウエア/装備(女性用),1146
1155,ウエア/装備(子ども用),1146
1156,アクセサリー,1146
1157,バッグ,1146
1158,その他,1146
1159,<middle>スキー,1079
1160,すべて,1159
1161,板,1159
1162,ブーツ(男性用),1159
1163,ブーツ(女性用),1159
1164,ブーツ(子ども用),1159
1165,ビンディング,1159
1166,ウエア(男性用),1159
1167,ウエア(女性用),1159
1168,ウエア(子ども用),1159
1169,ストック,1159
1170,その他,1159
1171,<middle>その他スポーツ,1079
1172,すべて,1171
1173,ダンス/バレエ,1171
1174,サーフィン,1171
1175,バスケットボール,1171
1176,バドミントン,1171
1177,バレーボール,1171
1178,スケートボード,1171
1179,陸上競技,1171
1180,ラグビー,1171
1181,アメリカンフットボール,1171
1182,ボクシング,1171
1183,ボウリング,1171
1184,その他,1171
1185,<middle>アウトドア,1079
1186,すべて,1185
1187,テント/タープ,1185
1188,ライト/ランタン,1185
1189,寝袋/寝具,1185
1190,テーブル/チェア,1185
1191,ストーブ/コンロ,1185
1192,調理器具,1185
1193,食器,1185
1194,登山用品,1185
1195,その他,1185
1196,<middle>その他,1079
1197,すべて,1196
1198,旅行用品,1196
1199,その他,1196
1200,ハンドメイド,null
1201,<middle>アクセサリー(女性用),1200
1202,すべて,1202
1203,ピアス,1202
1204,イヤリング,1202
1205,ネックレス,1202
1206,ブレスレット,1202
1207,リング,1202
1208,チャーム,1202
1209,ヘアゴム,1202
1210,アンクレット,1202
1211,その他,1202
1212,<middle>ファッション/小物,1200
1213,すべて,1213
1214,バッグ(女性用),1213
1215,バッグ(男性用),1213
1216,財布(女性用),1213
1217,財布(男性用),1213
1218,ファッション雑貨,1213
1219,その他,1213
1220,<middle>アクセサリー/時計,1200
1221,すべて,1220
1222,アクセサリー(男性用),1220
1223,時計(女性用),1220
1224,時計(男性用),1220
1225,その他,1220
1226,<middle>日用品/インテリア,1200
1227,すべて,1226
1228,キッチン用品,1226
1229,家具,1226
1230,文房具,1226
1231,アート/写真,1226
1232,アロマ/キャンドル,1226
1233,フラワー/ガーデン,1226
1234,その他,1226
1235,<middle>趣味/おもちゃ,1200
1236,すべて,1235
1237,クラフト/布製品,1235
1238,おもちゃ/人形,1235
1239,その他,1235
1240,<middle>キッズ/ベビー,1200
1241,すべて,1240
1242,ファッション雑貨,1240
1243,スタイ/よだれかけ,1240
1244,外出用品,1240
1245,ネームタグ,1240
1246,その他,1240
1247,<middle>素材/材料,1200
1248,すべて,1247
1249,各種パーツ,1247
1250,生地/糸,1247
1251,型紙/パターン,1247
1252,その他,1247
1253,<middle>二次創作物,1200
1254,すべて,1253
1255,Ingress,1253
1256,クリエイターズ宇宙兄弟,1253
1257,<middle>その他,1200
1258,すべて,1257
1259,チケット,null
1260,<middle>音楽,1260
1261,すべて,1261
1262,男性アイドル,1261
1263,女性アイドル,1261
1264,韓流,1261
1265,国内アーティスト,1261
1266,海外アーティスト,1261
1267,音楽フェス,1261
1268,声優/アニメ,1261
1269,その他,1261
1270,<middle>スポーツ,1260
1271,すべて,1271
1272,サッカー,1271
1273,野球,1271
1274,テニス,1271
1275,格闘技/プロレス,1271
1276,相撲/武道,1271
1277,ゴルフ,1271
1278,バレーボール,1271
1279,バスケットボール,1271
1280,モータースポーツ,1271
1281,ウィンタースポーツ,1271
1282,その他,1271
1283,<middle>演劇/芸能,1260
1284,すべて,1284
1285,ミュージカル,1284
1286,演劇,1284
1287,伝統芸能,1284
1288,落語,1284
1289,お笑い,1284
1290,オペラ,1284
1291,サーカス,1284
1292,バレエ,1284
1293,その他,1284
1294,<middle>イベント,1260
1295,すべて,1295
1296,声優/アニメ,1295
1297,キッズ/ファミリー,1295
1298,トークショー/講演会,1295
1299,その他,1295
1300,<middle>映画,1260
1301,すべて,1301
1302,邦画,1301
1303,洋画,1301
1304,その他,1301
1305,<middle>施設利用券,1260
1306,すべて,1306
1307,遊園地/テーマパーク,1306
1308,美術館/博物館,1306
1309,スキー場,1306
1310,ゴルフ場,1306
1311,フィットネスクラブ,1306
1312,プール,1306
1313,ボウリング場,1306
1314,水族館,1306
1315,動物園,1306
1316,その他,1306
1317,<middle>優待券/割引券,1260
1318,すべて,1318
1319,ショッピング,1318
1320,レストラン/食事券,1318
1321,フード/ドリンク券,1318
1322,宿泊券,1318
1323,その他,1318
1324,<middle>その他,1260
1325,すべて,1325
1326,自動車・オートバイ,null
1327,<middle>自動車本体,1326
1328,すべて,1327
1329,国内自動車本体,1327
1330,外国自動車本体,1327
1331,<middle>自動車タイヤ/ホイール,1326
1332,すべて,1331
1333,タイヤ/ホイールセット,1331
1334,タイヤ,1331
1335,ホイール,1331
1336,その他,1331
1337,<middle>自動車パーツ,1326
1338,すべて,1337
1339,サスペンション,1337
1340,ブレーキ,1337
1341,外装、エアロパーツ,1337
1342,ライト,1337
1343,内装品、シート,1337
1344,ステアリング,1337
1345,マフラー・排気系,1337
1346,エンジン、過給器、冷却装置,1337
1347,クラッチ、ミッション、駆動系,1337
1348,電装品,1337
1349,補強パーツ,1337
1350,汎用パーツ,1337
1351,外国自動車用パーツ,1337
1352,その他,1337
1353,<middle>自動車アクセサリー,1326
1354,すべて,1353
1355,車内アクセサリー,1353
1356,カーナビ,1353
1357,カーオーディオ,1353
1358,車外アクセサリー,1353
1359,メンテナンス用品,1353
1360,チャイルドシート,1353
1361,ドライブレコーダー,1353
1362,レーダー探知機,1353
1363,カタログ/マニュアル,1353
1364,セキュリティ,1353
1365,ETC,1353
1366,その他,1353
1367,<middle>オートバイ車体,1326
1368,すべて,1367
1369,<middle>オートバイパーツ,1326
1370,すべて,1396
1371,タイヤ,1396
1372,マフラー,1396
1373,エンジン、冷却装置,1396
1374,カウル、フェンダー、外装,1396
1375,サスペンション,1396
1376,ホイール,1396
1377,シート,1396
1378,ブレーキ,1396
1379,タンク,1396
1380,ライト、ウィンカー,1396
1381,チェーン、スプロケット、駆動系,1396
1382,メーター,1396
1383,電装系,1396
1384,ミラー,1396
1385,外国オートバイ用パーツ,1396
1386,その他,1396
1387,<middle>オートバイアクセサリー,1326
1388,すべて,1388
1389,ヘルメット/シールド,1388
1390,バイクウエア/装備,1388
1391,アクセサリー,1388
1392,メンテナンス,1388
1393,カタログ/マニュアル,1388
1394,その他,1388
1395,その他,null
1396,<middle>まとめ売り,1395
1397,すべて,1396
1398,<middle>ペット用品,1395
1399,すべて,1398
1400,ペットフード,1398
1401,犬用品,1398
1402,猫用品,1398
1403,魚用品/水草,1398
1404,小動物用品,1398
1405,爬虫類/両生類用品,1398
1406,かご/おり,1398
1407,鳥用品,1398
1408,虫類用品,1398
1409,その他,1398
1410,<middle>食品,1395
1411,すべて,1410
1412,菓子,1410
1413,米,1410
1414,野菜,1410
1415,果物,1410
1416,調味料,1410
1417,魚介類(加工食品),1410
1418,肉類(加工食品),1410
1419,その他 加工食品,1410
1420,その他,1410
1421,<middle>飲料/酒,1395
1422,すべて,1421
1423,コーヒー,1421
1424,ソフトドリンク,1421
1425,ミネラルウォーター,1421
1426,茶,1421
1427,ウイスキー,1421
1428,ワイン,1421
1429,ブランデー,1421
1430,焼酎,1421
1431,日本酒,1421
1432,ビール、発泡酒,1421
1433,その他,1421
1434,<middle>日用品/生活雑貨/旅行,1395
1435,すべて,1434
1436,タオル/バス用品,1434
1437,日用品/生活雑貨,1434
1438,洗剤/柔軟剤,1434
1439,旅行用品,1434
1440,防災関連グッズ,1434
1441,その他,1434
1442,<middle>アンティーク/コレクション,1395
1443,すべて,1442
1444,雑貨,1442
1445,工芸品,1442
1446,家具,1442
1447,印刷物,1442
1448,その他,1442
1449,<middle>文房具/事務用品,1395
1450,すべて,1449
1451,筆記具,1449
1452,ノート/メモ帳,1449
1453,テープ/マスキングテープ,1449
1454,カレンダー/スケジュール,1449
1455,アルバム/スクラップ,1449
1456,ファイル/バインダー,1449
1457,はさみ/カッター,1449
1458,カードホルダー/名刺管理,1449
1459,のり/ホッチキス,1449
1460,その他,1449
1461,<middle>事務/店舗用品,1395
1462,すべて,1361
1463,オフィス用品一般,1361
1464,オフィス家具,1361
1465,店舗用品,1361
1466,OA機器,1361
1467,ラッピング/包装,1361
1468,その他,1361
1469,<middle>その他,1395
1470,すべて,1469